Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,State_Abbreviations
2003,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Morgan, Leslie, Breathitt, Menifee districts (Kentucky province), Wayne, Cabell, Kanawha, Lincoln, Mingo districts (West Virginia province), Dickenson, Tazewell, Wise, Buchanan districts (Virginia province), Alabama, Connecticut, Delaware, Florida, Georgia, Massachusetts, Maryland, North Carolina, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, South Carolina, Tennessee, Vermont provinces",Flood,,,36130.0,Kph,,,,,2003,2.0,15.0,2003,2.0,23.0,4.0,18.0,100.0,,118.0,450000.0,400000.0,71.07819758,"AL, CT, DE, FL, GA, KY, MA, MD, NC, NH, NJ, NY, PA, RI, SC, TN, VA, VT, WV"
2003,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Denver, Boulder districts (Colorado province), Wyoming province",Transport accident,,,,Kph,,,,,2003,3.0,20.0,2003,3.0,20.0,3.0,,,,,,25000.0,71.07819758,"CO, WY"
2003,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Pennsylvania, Connecticut, New York, New Jersey, Vermont, Virginia, Massachusetts, Rhode Island provinces",Transport accident,,,,Kph,,,,,2003,12.0,6.0,2003,12.0,7.0,13.0,,,,,,,71.07819758,"CT, MA, NJ, NY, PA, RI, VA, VT"
2003,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Colbert, Lauderdale, Limestone, Madison, Jackson, Dekalb, Lamar, Walker,St Clair, Talladega, Shelby, Clay districts (Alabama province), Mississippi, Craighead, White, Woodruff, Cross districts (Arkansas province), Adams, Weld, Morgan districts (Colorado province), Cherokee, Franklin, Madison, Elbert, Hart, Heard, Coweta districts (Georgia province), Marion, Mahaska, Lee, Van Buren, Jefferson, Henry, Louisa districts (Iowa province), Adams, Hancock, Mc Donough, Bureau, Henry, Brown, Mason, Fulton, Pope, Schuyler, Sangamon, Pulaski, Massac, Alexander, Jasper, Mercer, Warren, Tazewell districts (Illinois province), Perry, Kosciuscko, Putnam districts (Indiana province), Crawford, Wyandotte, Leavenworth, Neosho, Labette, Cherokee, Butler, Greenwood, Osage, Woodson, Allen, Douglas, Anderson, Linn, Marion districts (Kansas province), Calloway, Webster,Daviess, Mason, Lewis, Union, Henderson, Pulaski districts (Kentucky province), Lawrence, Cass, Platte, Clay, Jackson- Kansas city, Greene, Christian, Camden, Lewis, Barton, Cedar, Polk, Hickory, Dallas, Jasper, Johnson, Newton, Dade, Pettis, Dunklin, Pemiscot, Putnam, Scott, Knox, Scotland, Clark, Macon, Shelby, Mercer, Lafayette, Saline, Cape Girardeau, Bollinger, Pulaski districts (Missouri province), Marshall, Benton, Tippah, Alcorn, Newton, Scott, Chickasaw, Monroe, Lee, Itawamba, Madison, Sunflower districts (Mississippi province), Washington, Vance, Chowan, Bertie, Hertford, Northamton districts (North Carolina province), Saunders district (Nebraska province), Okhlaoma, Moore-Cleveland, Ottawa, Stephens, Creek, Lincoln, Canadian, Caddo, Osage, Noble, Le Flore, Marshall, Love, Jefferson districts (Okhahoma province), Aiken, Abbeville, Williamsburg districts (South Carolina province), Perkins, Todd didstricts (South Dakota province), Dyer, Madison, Hamilton-Chattanooga, Gibson, Weakley, Henry, Stewart, Henderson, Carroll, Montgomery, Robertson, Williamson, Davidson, Cannon, Lincoln, Lawrence, Hardin, McNairy districts (Tennessee province), ood, Upshur, Harrison, Marion districts (Texas province)",,,,,Kph,,,,,2003,5.0,4.0,2003,5.0,10.0,45.0,145.0,,15000.0,15145.0,3200000.0,4000000.0,71.07819758,"AL, AR, CO, GA, IA, IL, IN, KS, KY, MO, MS, NC, NE, SC, SD, TN, TX, WA"
2003,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Palm Beach district (Florida province),,,,,Kph,,,,,2003,8.0,8.0,2003,8.0,8.0,,,1500.0,,1500.0,,,71.07819758,FL
2003,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Mason, Tazewell, Logan, Will, De Witt districts (Illinois province)",,,,,Kph,,,,,2003,5.0,30.0,2003,5.0,30.0,,,150.0,45.0,195.0,,,71.07819758,IL
2003,Natural,Meteorological,Storm,Convective storm,,,United States of America (the),USA,Northern America,Americas,"Beaumont, Port Arthur areas (Jefferson district, Texas province), Sugar Land area (Fort Bend district, Texas province), Smith district (Mississipi province), Dallas, Harris districts (Texas province), Los Angeles district (California province), Alabama, Arkansas, Florida, Georgia, Louisiana, Maryland, Missouri, North Carolina, Oklahoma, South Carolina, Tennesse, Virginia, West Virginia provinces",,,,,Kph,,,,,2003,12.0,15.0,2003,12.0,16.0,2.0,54.0,,,54.0,200000.0,3400.0,71.07819758,"AL, AR, CA, FL, GA, LA, MD, MO, NC, OK, SC, TX, VA, WV"
2004,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Geneva, Jefferson, Lauderdale, Limestone, Madison districts (Alabama province), Cross, Mississippi, Nevada districts (Arkansas province), Crawford, Jefferson, Logan, Perry, Washington districts (Illinois province), Clark, Crawford, Hamilton, Hancock, Hendricks, Jackson, Madison, Marion, Monroe, Morgan, Miami, Owen, Tippecanoe, Vanderburgh, Warrick, Washington districts (Indiana province), Buchanan, Lee, Iowa districts (Iowa province), Cloud, Harper, Marshall, Republic, Sumner districts (Kansas province), Henry, Hopkins, Jefferson, Knox, Muhlenberg, McCracken, Webster districts (Kentucky province), St. Clair district (Michigan province), Tippah district (Mississippi province), Buchanan, Clinton, DeKalb, Daviess, Harrison, Laclede, Platte, St. Louis districts (Missouri province), Holt, Lincoln districts (Nebraska province), Adams district (Ohio province), Blaine, Canadian, Creek, Custer, Kingfisher, Mayes, Oklahoma, Tulsa, Wagoner districts (Oklahoma province), Brown, Edmunds, Clay districts (South Dakota province), Bedford, Bradley, Lincoln, Franklin, Giles, Grundy, Hardin, Moore districts (Tennessee province), Cottle, Houston, Tarrant districts (Texas province), Boone, Braxton, Cabell, Jackson, Kanawha, Lewis, Logan, Mason, Morgan, Mingo, Putnam, Upshur, Wayne, Wood, Wyoming districts (West Virginia province), Louisiana province",Flood,Hail,,,Kph,,,,,2004,5.0,29.0,2004,6.0,2.0,10.0,,1000.0,,1000.0,450000.0,700000.0,72.98112921,"AL, AR, IA, IL, IN, KS, KY, LA, MI, MO, MS, NE, NV, OH, OK, SD, TN, TX, WA, WV, WY"
2004,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,United States of America (the),USA,Northern America,Americas,"Alabama, Louisiana, Mississippi, Florida, Pennsylvania, Maryland, New Jersey, Ohio, North Carolina, West Virginia, Georgia, Tennessee provinces","Slide (land, mud, snow, rock)",Flood,,,Kph,,,,,2004,9.0,15.0,2004,9.0,16.0,52.0,,,,,12000000.0,18000000.0,72.98112921,"AL, FL, GA, LA, MD, MS, NC, NJ, OH, PA, TN, WV"
2004,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Morgan, Sangamon, Scott districts (Illinois province), Clark, Floyd, Washington districts (Indiana province), Adair, Appanoose, Benton, Clay, Dallas, Grundy, Humboldt, Jones, Linn, Marshall, Pocahontas, Story, Warren districts (Iowa province), Jackson, Linn, Shawnee, Republic districts (Kansas province), Estill, Fayette, Henderson, Henry, Magoffin, Martin, Powell, Pulaski districts (Kentucky province), Washington district (Maryland province), Sanilac, St. Clair, Tuscola districts (Michigan province), Gentry, Holt, Linn, Livingston, Macon, St. Clair districts (Missouri province), Adams, Cass, Clay, Custer, Franklin, Fillmore, Furnas, Gage, Harlan, Jefferson, Lancaster, Nuckolls, Otoe, Saline, Thayer, Webster, York districts (Nebraska province), Broome, Delaware districts (New York province), Athens, Brown, Fayette, Perry, Ross districts (Ohio province), Caddo, Noble, Osage, Pawnee, Tillman districts (Oklahoma province), Crawford district (Pennsylvania province), Hawkins district (Tennessee province), Nolan, Taylor, Val Verde districts (Texas province), Lancaster, Lee, Loudoun, Scott districts (Virginia province), Berkeley district (West Virginia province), Manitowoc, Dane, Columbia districts (Wisconsin province), North Carolina, South Carolina provinces",Hail,Flood,,,Kph,,,,,2004,5.0,21.0,2004,5.0,27.0,5.0,37.0,6000.0,408.0,6445.0,800000.0,1100000.0,72.98112921,"DE, IA, IL, IN, KS, KY, MD, MI, MO, NC, NE, NY, OH, OK, PA, SC, TN, TX, VA, WA, WI, WV"
2004,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"North Carolina, South Carolina, Iowa, Missouri, Ohio, Maryland, Nebraska, New York, Virginia, Minnesota, Indiana, Illinois, Pennsylvania, Oklahoma, Georgia, Kansas, New Jersey, West Virginia, Maine provinces",Cold wave,Transport accident,,,Kph,,,,,2004,1.0,15.0,2004,1.0,29.0,56.0,,,,,,60000.0,72.98112921,"GA, IA, IL, IN, KS, MD, ME, MN, MO, NC, NE, NJ, NY, OH, OK, PA, SC, VA, WV"
2004,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Arkansas, Louisiana, North Carolina, Oklahoma, South Carolina, Texas, Virginia, Kansas, Missouri, Mississippi provinces",Flood,Transport accident,,,Kph,,,,,2004,3.0,4.0,2004,3.0,7.0,9.0,,1404.0,345.0,1749.0,200000.0,300000.0,72.98112921,"AR, KS, LA, MO, MS, NC, OK, SC, TX, VA"
2004,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Arkansas, Illinois, Iowa, Indiana, Missouri, Oklahoma provinces",Hail,,,,Kph,,,,,2004,3.0,20.0,2004,3.0,21.0,9.0,14.0,,,14.0,200000.0,,72.98112921,"AR, IA, IL, IN, MO, OK"
2004,Natural,Meteorological,Storm,Tropical cyclone,,Frances,United States of America (the),USA,Northern America,Americas,"Martin, Palm Beach districts (Florida province), North Carolina, South Carolina, Ohio provinces",Rain,,,,Kph,,,,,2004,9.0,5.0,2004,9.0,5.0,47.0,,5000000.0,,5000000.0,5000000.0,11000000.0,72.98112921,"FL, NC, OH, SC"
2004,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Milam, Guadalupe, Bexar districts (Texas province), Eagle district (Colorado province), Mississippi province, Richland district (South Carolina province), Franklinton city (Washington district, Louisiana province), Bufford city (Gwinnett district, Georgia province)",Flood,,,,Kph,,,,,2004,6.0,28.0,2004,6.0,28.0,4.0,6.0,307.0,,313.0,,170.0,72.98112921,"CO, GA, LA, MS, SC, TX, WA"
2004,Natural,Meteorological,Storm,Tropical cyclone,,Gaston,United States of America (the),USA,Northern America,Americas,"Richmond, Lynchburg, Chesterfield districts (Virginia province), South Carolina, North Carolina provinces",Flood,,,,Kph,,,,,2004,8.0,29.0,2004,8.0,30.0,7.0,,,,,62500.0,62500.0,72.98112921,"NC, SC, VA"
2004,Natural,Meteorological,Storm,Tropical cyclone,,Charley,United States of America (the),USA,Northern America,Americas,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), South Carolina, North Carolina provinces",Transport accident,,,230.0,Kph,,,,,2004,8.0,13.0,2004,8.0,13.0,10.0,,30000.0,,30000.0,7600000.0,16000000.0,72.98112921,"FL, NC, SC, WA"
2004,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Caroline district (Virginia province),,,,,Kph,,,,,2004,9.0,8.0,2004,9.0,8.0,,,189.0,,189.0,,2100.0,72.98112921,VA
2004,Natural,Meteorological,Storm,Tropical cyclone,,Jeanne,United States of America (the),USA,Northern America,Americas,Florida province,,,,,Kph,,,,,2004,9.0,25.0,2004,9.0,26.0,6.0,,40000.0,,40000.0,4900000.0,8000000.0,72.98112921,FL
2005,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"New York, Connecticut, Wisconsin, Ohio, Maryland, Massachusetts, Iowa provinces",Cold wave,,,,Kph,,,,,2005,1.0,22.0,2005,1.0,24.0,20.0,,,,,200000.0,350000.0,75.45719958,"CT, IA, MA, MD, NY, OH, WI"
2005,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,Rankin district (Mississippi province),Flood,,,,Kph,,,,,2005,4.0,6.0,2005,4.0,8.0,,8.0,45.0,51.0,104.0,,350000.0,75.45719958,MS
2005,Natural,Meteorological,Storm,Tropical cyclone,,Katrina,United States of America (the),USA,Northern America,Americas,"Mobile, Bayou La Batre, Dauphin Island, Coden areas (Mobile district, Alabama province), New Orleans city (Orleans district, Louisiana province), Slidell area (St. Tammany district, Louisiana province), St. Bernard district (Louisiana province), Biloxi, Gulfport cities (Harrison district, Mississippi province), Pascagoula city (Jackson district, Mississippi province), Waveland, Bay St. Louis cities (Hancock district, Mississippi province), Georgia, Florida provinces",Flood,Broken Dam/Burst bank,,280.0,Kph,,,,,2005,8.0,29.0,2005,9.0,19.0,1833.0,,500000.0,,500000.0,60000000.0,125000000.0,75.45719958,"AL, FL, GA, LA, MS"
2005,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Wilma""",United States of America (the),USA,Northern America,Americas,"Florida Keys, Naples areas (Collier district, Florida province)",Rain,Flood,,165.0,Kph,,,,,2005,10.0,24.0,2005,10.0,24.0,4.0,,30000.0,,30000.0,10350000.0,14300000.0,75.45719958,FL
2005,Natural,Meteorological,Storm,Tropical cyclone,,Rita,United States of America (the),USA,Northern America,Americas,"Louisiana, Texas, Mississippi provinces",Flood,,,280.0,Kph,,,,"Vermillion, Calcasieu, Mermentau, Amite, Sabine, Neches",2005,9.0,23.0,2005,10.0,1.0,10.0,,300000.0,,300000.0,11300000.0,16000000.0,75.45719958,"LA, MS, TX"
2005,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Wisconsin province,,,,,Kph,,,,,2005,8.0,18.0,2005,8.0,18.0,,,120.0,81.0,201.0,,,75.45719958,WI
2005,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Idaho, Michigan, Minnesota, Montana, North Dakota, Oregon, South Dakota, Washington, Wisconsin, Wyoming provinces",,,,,Kph,,,,,2005,12.0,8.0,2005,12.0,9.0,10.0,,,,,,,75.45719958,"CT, ID, MA, ME, MI, MN, MT, ND, NH, NJ, NY, OR, PA, RI, SD, VT, WA, WI, WY"
2005,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Dennis""",United States of America (the),USA,Northern America,Americas,"Florida, Georgia provinces",,,,,Kph,,,,,2005,7.0,10.0,2005,7.0,10.0,5.0,,,,,1115000.0,2230000.0,75.45719958,"FL, GA"
2006,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Tennessee, Illinois, Arkansas, Indiana, Oklahoma, Missouri, Kentucky, Iowa provinces",Hail,,,,Kph,,,,,2006,4.0,2.0,2006,4.0,3.0,28.0,36.0,3600.0,,3636.0,450000.0,600000.0,77.89139999,"AR, IA, IL, IN, KY, MO, OK, TN"
2006,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Sumner, Warren districts (Tennessee province), Alabama, Georgia, Indiana, Kansas, Kentucky, Ohio provinces",Hail,,,,Kph,,,,,2006,4.0,6.0,2006,4.0,8.0,12.0,160.0,465.0,,625.0,2000000.0,1600000.0,77.89139999,"AL, GA, IN, KS, KY, OH, TN"
2006,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Tarrant, Bexar districts (Texas province)",Hail,,,,Kph,,,,,2006,5.0,1.0,2006,5.0,7.0,1.0,,600.0,,600.0,400000.0,450000.0,77.89139999,TX
2006,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Pennsylvania, Tennessee provinces",Rain,,,,Kph,,,,,2006,11.0,30.0,2006,12.0,3.0,11.0,,,,,450000.0,,77.89139999,"IL, IN, KY, MO, NY, OH, PA, TN"
2006,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Missouri, Arkansas, Illinois, Indiana, Kansas, Oklahoma provinces",Flood,,,202.0,Kph,,,,,2006,3.0,11.0,2006,3.0,13.0,10.0,42.0,,,42.0,800000.0,1200000.0,77.89139999,"AR, IL, IN, KS, MO, OK"
2006,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"North Carolina, Alabama, Arizona, Arkansas, Louisiana, Maryland, Mississippi, Pennsylvania, South Dakota, Texas provinces",Flood,,,,Kph,,,,,2006,11.0,15.0,2006,11.0,16.0,12.0,20.0,,,20.0,62500.0,95000.0,77.89139999,"AL, AR, AZ, LA, MD, MS, NC, PA, SD, TX"
2006,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Erie, Niagara, Genesee, Orleans districts (New York province)",Flood,,,,Kph,,,,,2006,10.0,12.0,2006,10.0,14.0,3.0,,,,,200000.0,300000.0,77.89139999,NY
2006,Natural,Meteorological,Storm,Tropical cyclone,,Ernesto,United States of America (the),USA,Northern America,Americas,"South Carolina, North Carolina, Virginia provinces",Flood,,,119.0,Kph,34.74,-77.87,,,2006,8.0,2.0,2006,9.0,7.0,6.0,,140.0,,140.0,,32860.0,77.89139999,"NC, SC, VA"
2006,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Daytona beach (Volusia district, Florida province)",,,,193.0,Kph,,,,,2006,12.0,25.0,2006,12.0,25.0,,,600.0,,600.0,56000.0,90000.0,77.89139999,FL
2006,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,Colorado provinces,,,,,Kph,,,,,2006,12.0,21.0,2006,12.0,21.0,,,,,,,,77.89139999,CO
2006,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,Kansas province,,,,,Kph,,,,,2006,12.0,27.0,2006,12.0,31.0,,,,,,,360000.0,77.89139999,KS
2006,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Oregon, Washington provinces",,,,,Kph,,,,,2006,12.0,14.0,2006,12.0,15.0,10.0,,,,,200000.0,,77.89139999,"OR, WA"
2007,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"California, Texas, Georgia, South Carolina, Oklahoma, Missouri, Iowa, Michigan, New York, Maine, Kansas, Illinois provinces",Rain,Cold wave,,,Kph,,,,,2007,1.0,12.0,2007,1.0,17.0,65.0,220.0,,,220.0,200000.0,500000.0,80.11339326,"CA, GA, IA, IL, KS, ME, MI, MO, NY, OK, SC, TX"
2007,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"New York, Vermont, New Jersey, Ohio, Pennsylvania provinces",Cold wave,,,64.0,Kph,,,,,2007,2.0,14.0,2007,2.0,15.0,16.0,,,,,200000.0,140000.0,80.11339326,"NJ, NY, OH, PA, VT"
2007,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Volusia, Lake, Sumter, Seminole districts (Florida province)",,,,265.0,Kph,,,,,2007,2.0,2.0,2007,2.0,2.0,20.0,,6600.0,,6600.0,200000.0,130000.0,80.11339326,FL
2007,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Alabama, Missouri, Georgia, Minnesota provinces",,,,,Kph,,,,,2007,3.0,1.0,2007,3.0,2.0,20.0,20.0,,,20.0,450000.0,600000.0,80.11339326,"AL, GA, MN, MO"
2007,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Washington, Oregon provinces",Flood,"Slide (land, mud, snow, rock)",,160.0,Kph,47.09,-122.91,,,2007,12.0,3.0,2007,12.0,7.0,17.0,28.0,1100.0,,1128.0,200000.0,1000000.0,80.11339326,"OR, WA"
2007,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Colorado, Iowa, Kansas, Minnesota, Missouri, Nebraska, Oklahoma, South Dakota provinces",Flood,Hail,,,Kph,,,,,2007,5.0,4.0,2007,5.0,8.0,12.0,40.0,,,40.0,200000.0,350000.0,80.11339326,"CO, IA, KS, MN, MO, NE, OK, SD"
2007,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Delaware, Connecticut, Georgia, Louisiana, Massachusetts, Maine, Maryland, Mississippi, New Hampshire, New Jersey, New York, North Carolina, Pennsylvania, Rhode Island, South Carolina, Vermont, Virginia provinces",Flood,Hail,,1300.0,Kph,,,,,2007,4.0,13.0,2007,4.0,17.0,23.0,,,,,1566000.0,2000000.0,80.11339326,"CT, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, PA, RI, SC, TX, VA, VT"
2007,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Iowa, Kansas, Minnesota, Texas, Wisconsin provinces",Hail,,,128.0,Kph,,,,,2007,5.0,21.0,2007,5.0,25.0,5.0,,,,,200000.0,300000.0,80.11339326,"IA, KS, MN, TX, WI"
2007,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Arkansas, Iowa, Texas",Cold wave,,,,Kph,,,,,2007,2.0,23.0,2007,2.0,25.0,4.0,27.0,,,27.0,200000.0,300000.0,80.11339326,"AR, IA, TX"
2007,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Texas province,Flood,,,240.0,Kph,,,,,2007,4.0,24.0,2007,4.0,26.0,10.0,80.0,,200.0,280.0,,,80.11339326,TX
2007,Natural,Meteorological,Storm,Tropical cyclone,,Erin,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Missouri provinces",Flood,,,132.0,Kph,,,,,2007,8.0,16.0,2007,8.0,19.0,7.0,,,,,,,80.11339326,"MO, OK, TX"
2007,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Illinois, Iowa, Missouri, Minnesota, Kansas, Nebraska, Colorado, Michigan, Wisconsin, Wyoming provinces",Transport accident,,,109.0,Kph,,,,,2007,12.0,23.0,2007,12.0,26.0,22.0,,,,,,,80.11339326,"CO, IA, IL, KS, MI, MN, MO, NE, WI, WY"
2007,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Missouri, Iowa, Illinois, Kansas, Nebraska, Connecticut, Michigan, New York, New Jersey, Pennsylvania, Rhode Island provinces",Transport accident,,,,Kph,,,,,2007,12.0,9.0,2007,12.0,11.0,24.0,2.0,,,2.0,450000.0,500000.0,80.11339326,"CT, IA, IL, KS, MI, MO, NE, NJ, NY, OK, PA, RI"
2008,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Dunkerton city (Black Hawk district, Iowa province), Parkesburg, New Hartford cities (Butler district, Iowa province), Cedar Rapids city (Linn district, Iowa province), Minnesota, Indiana, Illinois, Kansas, Michigan, Montana, Missouri, Nebraska, Wisconsin provinces",Flood,Broken Dam/Burst bank,,320.0,Kph,39.82,-92.33,,,2008,5.0,22.0,2008,5.0,26.0,7.0,70.0,,,70.0,1325000.0,1600000.0,83.18902296,"IA, IL, IN, KS, MI, MN, MO, MT, NE, WI"
2008,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Kansas, Maryland, Missouri, North Carolina, Virginia, Texas, Oklahoma, Georgia, Arkansas provinces",Flood,Hail,,280.0,Kph,,,,,2008,5.0,10.0,2008,5.0,12.0,22.0,150.0,,,150.0,450000.0,700000.0,83.18902296,"AR, GA, KS, MD, MO, NC, OK, TX, VA"
2008,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Tennessee, Arkansas, Kentucky, Mississippi, Alabama, Indiana, Texas, Illinois, Ohio, Missouri provinces",Hail,Flood,,,Kph,,,,,2008,2.0,5.0,2008,2.0,6.0,59.0,150.0,,,150.0,955000.0,1300000.0,83.18902296,"AL, AR, IL, IN, KY, MO, MS, OH, TN, TX"
2008,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province)",Hail,Flood,,217.0,Kph,,,,,2008,3.0,14.0,2008,3.0,14.0,2.0,27.0,150.0,,177.0,450000.0,450000.0,83.18902296,GA
2008,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Dolly,United States of America (the),USA,Northern America,Americas,"Panama city beach (Bay district, Florida province), Aransas, Bexar, Brooks, Calhoun, Cameron, Hidalgo, Jim Wells, Kenedy, Kleberg, Nueces, Refugio, San Patricio, Starr, Victoria, Willacy districts (Texas province)",Flood,Transport accident,,160.0,Kph,,,,,2008,7.0,23.0,2008,7.0,23.0,,,,,,600000.0,1200000.0,83.18902296,"FL, TX"
2008,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical Storm ""Fay""",United States of America (the),USA,Northern America,Americas,"Florida, Georgia, Alabama, Mississippi provinces",Flood,,,100.0,Kph,,,,,2008,8.0,20.0,2008,8.0,28.0,12.0,,400.0,,400.0,,180000.0,83.18902296,"AL, FL, GA, MS"
2008,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Ike,United States of America (the),USA,Northern America,Americas,"Galveston, Brazoria, Harris, Chambers, Jefferson districts (Texas province), Louisiana, Tennessee, Arkansas, Ohio, Indiana, Illinois, Missouri, Kentucky, Pennsylvania, Michigan provinces",Flood,,,200.0,Kph,35.05,-90.45,,,2008,9.0,12.0,2008,9.0,16.0,82.0,,200000.0,,200000.0,15000000.0,30000000.0,83.18902296,"AR, IL, IN, KY, LA, MI, MO, OH, PA, TN, TX"
2008,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Arkansas, Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Tennessee, Alabama, Mississippi provinces",,,,,Kph,,,,,2008,1.0,29.0,2008,1.0,30.0,4.0,,,,,,600000.0,83.18902296,"AL, AR, IL, IN, KY, MO, MS, NY, OH, TN"
2008,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Arkansas, Oklahoma, Texas provinces",,,,,Kph,,,,,2008,4.0,9.0,2008,4.0,11.0,3.0,,,,,800000.0,1100000.0,83.18902296,"AR, OK, TX"
2008,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Suffolk district (Virginia province),,,,240.0,Kph,,,,,2008,4.0,28.0,2008,4.0,28.0,,200.0,,,200.0,62500.0,110000.0,83.18902296,VA
